,UserId,FinalInterests
10,11716022,"[0.9626482129096985, 0.1666504144668579, 0.47265058755874634, 0.2148960828781128, 0.0311548113822937, 0.7791717052459717, 0.7433412671089172, 0.8557385802268982, 0.7003189921379089, 0.5758605003356934, 0.5792471170425415, 0.5338029265403748, 0.9834036231040955, 0.22973847389221191, 0.720125138759613, 0.6284747123718262, 0.2409384846687317, 0.5313810110092163, 0.37948811054229736, 0.5847219824790955, 0.39861804246902466, 0.12192106246948242, 0.7715604901313782, 0.914595365524292, 0.9008540511131287, 0.22447776794433594, 0.7604856491088867, 0.8208269476890564, 0.046285033226013184, 0.520962655544281]"
11,11966392,"[0.6622499823570251, 0.36183279752731323, 0.9367083311080933, 0.454293429851532, 0.8231900930404663, 0.07049757242202759, 0.06296992301940918, 0.07648295164108276, 0.26883888244628906, 0.6337937116622925, 0.4102996587753296, 0.24479585886001587, 0.19727939367294312, 0.676460325717926, 0.15204685926437378, 0.08388584852218628, 0.3312177062034607, 0.05765873193740845, 0.7131480574607849, 0.5591703057289124, 0.23009884357452393, 0.047469377517700195, 0.732495903968811, 0.2658272981643677, 0.2534419894218445, 0.46116793155670166, 0.08034688234329224, 0.3820887804031372, 0.33752530813217163, 0.9830463528633118]"
12,14048781,"[0.6073979139328003, 0.48938417434692383, 0.8299924731254578, 0.48755425214767456, 0.9928787350654602, 0.4524551033973694, 0.5114216804504395, 0.5214148163795471, 0.7402361035346985, 0.47918200492858887, 0.4590314030647278, 0.5491793751716614, 0.37957775592803955, 0.6564780473709106, 0.7201679944992065, 0.2714557647705078, 0.03595083951950073, 0.10165303945541382, 0.18598347902297974, 0.8413094878196716, 0.12038522958755493, 0.46724218130111694, 0.7553859949111938, 0.48857760429382324, 0.00872957706451416, 0.2337382435798645, 0.0242193341255188, 0.554455041885376, 0.7429360151290894, 0.10389196872711182]"
13,14208586,"[0.8321077823638916, 0.3720073103904724, 0.5969986319541931, 0.3837805390357971, 0.7082467079162598, 0.361103355884552, 0.590549886226654, 0.5569763779640198, 0.7861810326576233, 0.6280118227005005, 0.01886606216430664, 0.2820671796798706, 0.8172163963317871, 0.3730587363243103, 0.687023401260376, 0.5527785420417786, 0.9501326680183411, 0.8693577647209167, 0.8160909414291382, 0.2226715087890625, 0.1585710644721985, 0.3883213996887207, 0.3658396601676941, 0.8190966248512268, 0.3197801113128662, 0.15467309951782227, 0.2216007113456726, 0.6875206828117371, 0.4245010018348694, 0.08898895978927612]"
14,14853523,"[0.48238879442214966, 0.12885844707489014, 0.15826082229614258, 0.7422106862068176, 0.5240318179130554, 0.531085729598999, 0.6335536241531372, 0.9721848964691162, 0.3444162607192993, 0.6154693365097046, 0.24915564060211182, 0.7762773633003235, 0.0801311731338501, 0.7158836126327515, 0.8052501678466797, 0.5127776861190796, 0.12670636177062988, 0.47502368688583374, 0.17828166484832764, 0.8058393597602844, 0.625618577003479, 0.616331160068512, 0.7574670910835266, 0.8472021222114563, 0.9988475441932678, 0.7135136723518372, 0.9916266798973083, 0.7255954742431641, 0.6044107675552368, 0.530781090259552]"
15,15416541,"[0.973754346370697, 0.780957043170929, 0.9838144183158875, 0.2692177891731262, 0.4883667826652527, 0.3771857023239136, 0.6610329747200012, 0.41426438093185425, 0.39365440607070923, 0.46347373723983765, 0.8212456107139587, 0.05140554904937744, 0.8121818900108337, 0.31515777111053467, 0.3444914221763611, 0.7893056273460388, 0.219646155834198, 0.6596173644065857, 0.28329843282699585, 0.833486795425415, 0.8232586979866028, 0.8403685688972473, 0.5396044850349426, 0.7878047823905945, 0.9715418815612793, 0.5004000067710876, 0.2358303666114807, 0.7980995178222656, 0.6796555519104004, 0.7204495072364807]"
16,15617333,"[0.810570478439331, 0.1476907730102539, 0.8491078615188599, 0.7479551434516907, 0.5698785185813904, 0.30587655305862427, 0.02634984254837036, 0.028923749923706055, 0.6734009981155396, 0.715826153755188, 0.7226443290710449, 0.8872479796409607, 0.023529052734375, 0.9692990779876709, 0.7087298631668091, 0.28921252489089966, 0.7797601819038391, 0.16997402906417847, 0.2747144103050232, 0.2515907287597656, 0.7684900164604187, 0.902836263179779, 0.5965124368667603, 0.011313676834106445, 0.44607943296432495, 0.1208113431930542, 0.7780201435089111, 0.8308416604995728, 0.9760007262229919, 0.5592954158782959]"
17,15982861,"[0.6037370562553406, 0.468875527381897, 0.5162574648857117, 0.5707871913909912, 0.13450652360916138, 0.11582088470458984, 0.6102953553199768, 0.2003830075263977, 0.648938000202179, 0.7668631076812744, 0.40890806913375854, 0.9893325567245483, 0.4691082835197449, 0.33747535943984985, 0.48007190227508545, 0.10728025436401367, 0.22050869464874268, 0.8620832562446594, 0.29199397563934326, 0.09672331809997559, 0.45363593101501465, 0.8526429533958435, 0.9692409038543701, 0.8950203061103821, 0.48937422037124634, 0.06211137771606445, 0.11456310749053955, 0.6801121830940247, 0.5311090350151062, 0.7179582715034485]"
18,16334480,"[0.16921508312225342, 0.3984377384185791, 0.5962927937507629, 0.4161384701728821, 0.5676934123039246, 0.9851821660995483, 0.3556620478630066, 0.8605898022651672, 0.7768386006355286, 0.2313784956932068, 0.7027500867843628, 0.7914590239524841, 0.22367799282073975, 0.48739153146743774, 0.6169417500495911, 0.14282745122909546, 0.5291568040847778, 0.07291793823242188, 0.6826543807983398, 0.12705016136169434, 0.9333074688911438, 0.12872576713562012, 0.9483208060264587, 0.47732681035995483, 0.5241185426712036, 0.6267703771591187, 0.808943510055542, 0.004971683025360107, 0.6412712931632996, 0.15639370679855347]"
19,16337999,"[0.8679044246673584, 0.7573513984680176, 0.46510428190231323, 0.1920982003211975, 0.6676512360572815, 0.4627828598022461, 0.21933168172836304, 0.8329217433929443, 0.16386783123016357, 0.35634005069732666, 0.009921491146087646, 0.7586291432380676, 0.8540201783180237, 0.8500332236289978, 0.999567449092865, 0.974059522151947, 0.37605440616607666, 0.8048266172409058, 0.11804705858230591, 0.550021231174469, 0.43949073553085327, 0.6102146506309509, 0.31054824590682983, 0.9776709675788879, 0.9070000648498535, 0.18328332901000977, 0.2924003005027771, 0.7308220267295837, 0.8773471117019653, 0.8685402274131775]"
20,16426463,"[0.33048349618911743, 0.573786199092865, 0.5213499665260315, 0.8656511902809143, 0.901907205581665, 0.02061563730239868, 0.03261518478393555, 0.25751763582229614, 0.9942260980606079, 0.7043201327323914, 0.7072132229804993, 0.9748645424842834, 0.8763020038604736, 0.48523473739624023, 0.9572433233261108, 0.8303828239440918, 0.37783634662628174, 0.9790446758270264, 0.7177091240882874, 0.7043204307556152, 0.20921164751052856, 0.44007277488708496, 0.7509677410125732, 0.9753862023353577, 0.20655137300491333, 0.6961520910263062, 0.5327546000480652, 0.38268107175827026, 0.6790595054626465, 0.9822695255279541]"
21,16615594,"[0.3708726763725281, 0.34143584966659546, 0.9079607129096985, 0.8566880226135254, 0.3475494980812073, 0.9023138880729675, 0.6248881816864014, 0.6596287488937378, 0.8130144476890564, 0.7552231550216675, 0.18619203567504883, 0.35893136262893677, 0.5756209492683411, 0.3343163728713989, 0.41221141815185547, 0.7287940979003906, 0.657256543636322, 0.890976071357727, 0.9681997895240784, 0.8962894082069397, 0.8029972910881042, 0.9944664239883423, 0.6999408006668091, 0.6815399527549744, 0.9514639377593994, 0.492034375667572, 0.10756492614746094, 0.17740678787231445, 0.6013709902763367, 0.9184360504150391]"
22,17164959,"[0.06566077470779419, 0.4661030173301697, 0.7702056169509888, 0.04512643814086914, 0.5431731939315796, 0.7118709087371826, 0.9062117338180542, 0.524864137172699, 0.9241712093353271, 0.39094406366348267, 0.3549518585205078, 0.33773285150527954, 0.5201771259307861, 0.8694294691085815, 0.22455841302871704, 0.05742371082305908, 0.2889082431793213, 0.5645931363105774, 0.15615183115005493, 0.5546240210533142, 0.21307629346847534, 0.9187263250350952, 0.7207083106040955, 0.38247817754745483, 0.9025547504425049, 0.2660348415374756, 0.8598120212554932, 0.7933925986289978, 0.05827099084854126, 0.8246732354164124]"
23,17542265,"[0.16208893060684204, 0.36382436752319336, 0.5314283967018127, 0.26750558614730835, 0.2989303469657898, 0.12482917308807373, 0.27136921882629395, 0.10634863376617432, 0.5550647974014282, 0.1650366187095642, 0.9814814925193787, 0.590538501739502, 0.46819984912872314, 0.18324625492095947, 0.1485256552696228, 0.5959736704826355, 0.11967211961746216, 0.9027931094169617, 0.43043237924575806, 0.32635509967803955, 0.9448818564414978, 0.39567267894744873, 0.11877220869064331, 0.6913247108459473, 0.22861069440841675, 0.4703497886657715, 0.8109117150306702, 0.04283386468887329, 0.25538480281829834, 0.9234137535095215]"
24,17593806,"[0.2845105528831482, 0.7537649273872375, 0.4922693967819214, 0.7321388125419617, 0.7303917407989502, 0.30092525482177734, 0.29023081064224243, 0.12265944480895996, 0.7034615278244019, 0.9794710874557495, 0.2883225679397583, 0.2925621271133423, 0.2619762420654297, 0.7671964764595032, 0.455160915851593, 0.4743296504020691, 0.04046529531478882, 0.11005651950836182, 0.9746881127357483, 0.033126771450042725, 0.8553321957588196, 0.4463955760002136, 0.34087127447128296, 0.9655918478965759, 0.4990643262863159, 0.6283376812934875, 0.883497416973114, 0.39199548959732056, 0.021248221397399902, 0.7185221314430237]"
25,17626165,"[0.8719977736473083, 0.06127876043319702, 0.9193825125694275, 0.6576963067054749, 0.05168980360031128, 0.238267183303833, 0.2662663459777832, 0.39828985929489136, 0.7729268670082092, 0.808525025844574, 0.8578932285308838, 0.31880468130111694, 0.4408224821090698, 0.6105586290359497, 0.22623419761657715, 0.5276539325714111, 0.12591910362243652, 0.6146740913391113, 0.3741469979286194, 0.29607683420181274, 0.8309803605079651, 0.01751631498336792, 0.7218563556671143, 0.6313392519950867, 0.2512103319168091, 0.8392972946166992, 0.3318350315093994, 0.9566943645477295, 0.6280824542045593, 0.2690134048461914]"
26,18038429,"[0.4080045819282532, 0.4966592788696289, 0.2909746766090393, 0.31912070512771606, 0.9708359837532043, 0.5843862891197205, 0.47905784845352173, 0.9133486747741699, 0.7235502004623413, 0.2586985230445862, 0.6380588412284851, 0.7418496012687683, 0.5713781118392944, 0.7338480353355408, 0.7195982933044434, 0.06003636121749878, 0.188951313495636, 0.4078044295310974, 0.6276047825813293, 0.8170268535614014, 0.6113531589508057, 0.3134384751319885, 0.812987208366394, 0.2730558514595032, 0.8047930598258972, 0.32388997077941895, 0.17618286609649658, 0.7880578637123108, 0.47236359119415283, 0.6703703999519348]"
27,18713552,"[0.09698784351348877, 0.44642776250839233, 0.8673084378242493, 0.9249935746192932, 0.35071712732315063, 0.8939411044120789, 0.871447741985321, 0.7970803380012512, 0.7963855862617493, 0.41588109731674194, 0.6793442368507385, 0.6959630250930786, 0.8564133644104004, 0.8494521379470825, 0.3697860836982727, 0.5228137373924255, 0.6027763485908508, 0.13093972206115723, 0.7398440837860107, 0.6116565465927124, 0.10199904441833496, 0.9122960567474365, 0.4545009136199951, 0.7837111949920654, 0.04716402292251587, 0.8762699365615845, 0.9255737662315369, 0.19238382577896118, 0.3660714626312256, 0.9083242416381836]"
28,19136776,"[0.9632743000984192, 0.4486897587776184, 0.24217015504837036, 0.1932331919670105, 0.015288949012756348, 0.5766822099685669, 0.3848896622657776, 0.5849186182022095, 0.42577600479125977, 0.27901095151901245, 0.5276520848274231, 0.8294734954833984, 0.47455549240112305, 0.4461246728897095, 0.43157172203063965, 0.8394038677215576, 0.8858010768890381, 0.30357998609542847, 0.08208435773849487, 0.8166307210922241, 0.4474836587905884, 0.5783464908599854, 0.20702528953552246, 0.7923170328140259, 0.6467061042785645, 0.6413692235946655, 0.8529963493347168, 0.5622374415397644, 0.16777795553207397, 0.7247797250747681]"
29,19445829,"[0.1792176365852356, 0.5685555338859558, 0.8883727192878723, 0.45787274837493896, 0.6200225949287415, 0.13639771938323975, 0.03212881088256836, 0.205396831035614, 0.2009512186050415, 0.8273380398750305, 0.9086111187934875, 0.791917622089386, 0.5612404346466064, 0.6559582352638245, 0.920379102230072, 0.33892005681991577, 0.35254162549972534, 0.2730101943016052, 0.5380041599273682, 0.4353461265563965, 0.9046065211296082, 0.8795996904373169, 0.009340822696685791, 0.023204922676086426, 0.3613644242286682, 0.46782761812210083, 0.6532189249992371, 0.20147693157196045, 0.8150546550750732, 0.8233983516693115]"
30,19651092,"[0.9703390598297119, 0.3438531160354614, 0.15688055753707886, 0.044676125049591064, 0.8286177515983582, 0.3223472833633423, 0.042849719524383545, 0.3915889859199524, 0.8689387440681458, 0.9334423542022705, 0.23879504203796387, 0.4818105697631836, 0.3723872900009155, 0.4485785961151123, 0.09080004692077637, 0.7876160740852356, 0.9751661419868469, 0.16895413398742676, 0.9763535857200623, 0.06470984220504761, 0.657360851764679, 0.3117145895957947, 0.3334210515022278, 0.014507055282592773, 0.5533169507980347, 0.8718710541725159, 0.46215391159057617, 0.2300957441329956, 0.33637136220932007, 0.8556466698646545]"
31,19879777,"[0.8714643716812134, 0.6904368996620178, 0.3185995817184448, 0.6474578380584717, 0.717658519744873, 0.506708025932312, 0.5977561473846436, 0.5483880639076233, 0.7311449646949768, 0.3233354687690735, 0.3364182710647583, 0.4203469157218933, 0.2619556188583374, 0.46740537881851196, 0.2810389995574951, 0.5346270799636841, 0.8912745118141174, 0.38551270961761475, 0.7159132361412048, 0.7400768995285034, 0.14767050743103027, 0.6472406387329102, 0.8396149277687073, 0.5246756672859192, 0.7421340346336365, 0.4979404807090759, 0.2348232865333557, 0.39468103647232056, 0.9969260692596436, 0.8934652805328369]"
32,19979031,"[0.06828415393829346, 0.36510980129241943, 0.9733157157897949, 0.1175726056098938, 0.9842265248298645, 0.20865285396575928, 0.14320188760757446, 0.19501054286956787, 0.7344669103622437, 0.1436576247215271, 0.13874852657318115, 0.44841694831848145, 0.18485897779464722, 0.8049763441085815, 0.6279040575027466, 0.31179893016815186, 0.28841632604599, 0.0113525390625, 0.46982383728027344, 0.34644782543182373, 0.2697981595993042, 0.2895464301109314, 0.5596895813941956, 0.5471720099449158, 0.14165735244750977, 0.3954469561576843, 0.8925207853317261, 0.31525033712387085, 0.2543683648109436, 0.6096758842468262]"
33,20709918,"[0.9724904894828796, 0.6930374503135681, 0.48407143354415894, 0.17631256580352783, 0.08576107025146484, 0.056921541690826416, 0.7043063044548035, 0.0203244686126709, 0.02011120319366455, 0.7487595081329346, 0.5488841533660889, 0.11401408910751343, 0.4194756746292114, 0.18340402841567993, 0.05753529071807861, 0.6020951271057129, 0.007718145847320557, 0.6899594664573669, 0.11328721046447754, 0.7659060955047607, 0.8270606398582458, 0.15662336349487305, 0.015306711196899414, 0.13964736461639404, 0.2985108494758606, 0.42665308713912964, 0.4632588028907776, 0.9342867732048035, 0.9158028364181519, 0.04739624261856079]"
34,20745573,"[0.004365980625152588, 0.5645007491111755, 0.6150995492935181, 0.09391993284225464, 0.44170135259628296, 0.39356011152267456, 0.884859561920166, 0.7109270095825195, 0.3143431544303894, 0.06172114610671997, 0.0374302864074707, 0.3987703323364258, 0.627315878868103, 0.3810674548149109, 0.39948713779449463, 0.4738585948944092, 0.4059169888496399, 0.508723258972168, 0.3268842101097107, 0.4897124171257019, 0.3500761389732361, 0.06377619504928589, 0.7397300601005554, 0.16774624586105347, 0.6072966456413269, 0.5642310976982117, 0.2775889039039612, 0.09620314836502075, 0.4423440098762512, 0.3821669816970825]"
35,20869604,"[0.3960292339324951, 0.4076952338218689, 0.3395615816116333, 0.18282616138458252, 0.3064002990722656, 0.9455337524414062, 0.16634029150009155, 0.5572543740272522, 0.42556899785995483, 0.8942365050315857, 0.43569469451904297, 0.18771344423294067, 0.3299245834350586, 0.45568370819091797, 0.23768526315689087, 0.7017683982849121, 0.3703799247741699, 0.38435572385787964, 0.5546430349349976, 0.9737670421600342, 0.5052886605262756, 0.25185614824295044, 0.9570093154907227, 0.19440031051635742, 0.2556944489479065, 0.556425929069519, 0.29521721601486206, 0.5828644037246704, 0.23859268426895142, 0.935161292552948]"
36,20878069,"[0.2923343777656555, 0.38350242376327515, 0.21044927835464478, 0.897010087966919, 0.9195379018783569, 0.30420345067977905, 0.22202825546264648, 0.9118598103523254, 0.9222843647003174, 0.5630210638046265, 0.6569629311561584, 0.19072121381759644, 0.4273083806037903, 0.5578567981719971, 0.304080605506897, 0.16065436601638794, 0.840910017490387, 0.5031793713569641, 0.6615404486656189, 0.6738014817237854, 0.9713051915168762, 0.21695417165756226, 0.6252627372741699, 0.10474604368209839, 0.5324840545654297, 0.44919681549072266, 0.8045011758804321, 0.3977090120315552, 0.0022935867309570312, 0.6636916995048523]"
37,21352313,"[0.6840975880622864, 0.248587965965271, 0.8053659200668335, 0.7549346685409546, 0.356393039226532, 0.09585952758789062, 0.8486015796661377, 0.33492380380630493, 0.5829532146453857, 0.8952950835227966, 0.24954921007156372, 0.65900057554245, 0.7875124216079712, 0.1682758927345276, 0.15977180004119873, 0.5310582518577576, 0.3320145010948181, 0.6810072660446167, 0.47376763820648193, 0.4094095826148987, 0.18067854642868042, 0.018952786922454834, 0.3976202607154846, 0.3568150997161865, 0.30809569358825684, 0.468136727809906, 0.2122778296470642, 0.5335186719894409, 0.22252434492111206, 0.7574092745780945]"
38,21478415,"[0.3799595832824707, 0.8026909828186035, 0.03554952144622803, 0.3522953987121582, 0.4923288822174072, 0.2858290672302246, 0.5133085250854492, 0.5025137662887573, 0.7209899425506592, 0.3135443925857544, 0.6250720024108887, 0.5549107193946838, 0.5833443403244019, 0.8994796276092529, 0.4844461679458618, 0.3360961675643921, 0.7008438110351562, 0.5183565020561218, 0.48038333654403687, 0.9308883547782898, 0.552861750125885, 0.5175383687019348, 0.3610716462135315, 0.696122944355011, 0.563446044921875, 0.13504022359848022, 0.6286112070083618, 0.889582633972168, 0.7012730240821838, 0.7573122978210449]"
39,21606814,"[0.9225556254386902, 0.5555933117866516, 0.1926414966583252, 0.34405839443206787, 0.08220267295837402, 0.16414672136306763, 0.7900679111480713, 0.057071566581726074, 0.3241673707962036, 0.3072618842124939, 0.006615579128265381, 0.6683520078659058, 0.34332358837127686, 0.04023069143295288, 0.38916271924972534, 0.773281455039978, 0.28765934705734253, 0.0008425116539001465, 0.9826565384864807, 0.975188672542572, 0.4652809500694275, 0.8420786261558533, 0.15059441328048706, 0.607580840587616, 0.8334667086601257, 0.886934220790863, 0.21333646774291992, 0.050915300846099854, 0.4028710126876831, 0.6214856505393982]"
40,21985529,"[0.2376788854598999, 0.6999595165252686, 0.8078346848487854, 0.5221299529075623, 0.348224937915802, 0.295859694480896, 0.19620776176452637, 0.598585844039917, 0.5664851665496826, 0.9722464084625244, 0.7515841722488403, 0.9484155774116516, 0.47127747535705566, 0.08760589361190796, 0.14306938648223877, 0.9146275520324707, 0.22123652696609497, 0.42651402950286865, 0.2658964991569519, 0.30382728576660156, 0.802067220211029, 0.657362163066864, 0.3450697064399719, 0.15827220678329468, 0.006026566028594971, 0.4852789044380188, 0.11575925350189209, 0.8229668736457825, 0.5465284585952759, 0.08179908990859985]"
41,22311606,"[0.16811072826385498, 0.9795311093330383, 0.1532301902770996, 0.8250334858894348, 0.5280972123146057, 0.2985309362411499, 0.7447733879089355, 0.8094761967658997, 0.25478386878967285, 0.8654221296310425, 0.2219124436378479, 0.2446247935295105, 0.09319579601287842, 0.4613202214241028, 0.48886770009994507, 0.019626319408416748, 0.7496994733810425, 0.21314269304275513, 0.23250770568847656, 0.8730415105819702, 0.8175757527351379, 0.25709354877471924, 0.30878329277038574, 0.3323768377304077, 0.4216107726097107, 0.34126049280166626, 0.5281367301940918, 0.3321455121040344, 0.4952281713485718, 0.5659030675888062]"
42,22394806,"[0.5492645502090454, 0.36846572160720825, 0.3066481351852417, 0.12484520673751831, 0.2639082074165344, 0.748308002948761, 0.13556236028671265, 0.05949920415878296, 0.015618860721588135, 0.28736358880996704, 0.51775723695755, 0.32657426595687866, 0.9709916710853577, 0.6184068918228149, 0.3383524417877197, 0.8744412064552307, 0.500019371509552, 0.6527438759803772, 0.4731091260910034, 0.6164079904556274, 0.7826296091079712, 0.009125709533691406, 0.25637632608413696, 0.22854727506637573, 0.8481789231300354, 0.7645828723907471, 0.0812196135520935, 0.5665729641914368, 0.8703603148460388, 0.4561421275138855]"
43,22985183,"[0.8470451831817627, 0.07815080881118774, 0.7413350939750671, 0.13703471422195435, 0.4223231077194214, 0.8143307566642761, 0.06260836124420166, 0.9738271832466125, 0.8698808550834656, 0.6978999972343445, 0.3690232038497925, 0.7869294881820679, 0.8769439458847046, 0.5144268274307251, 0.7816702127456665, 0.2915211319923401, 0.5190414190292358, 0.1563703417778015, 0.8885851502418518, 0.7421118021011353, 0.23035526275634766, 0.09425395727157593, 0.14389288425445557, 0.39914119243621826, 0.14449220895767212, 0.8904222846031189, 0.41026967763900757, 0.6421190500259399, 0.6978944540023804, 0.487653911113739]"
44,23244977,"[0.17917460203170776, 0.2317906618118286, 0.21301299333572388, 0.09734165668487549, 0.8828575015068054, 0.2888331413269043, 0.1987127661705017, 0.06584787368774414, 0.7677667737007141, 0.7932001948356628, 0.09849011898040771, 0.4586864709854126, 0.6092305183410645, 0.8879697322845459, 0.6251978874206543, 0.5734802484512329, 0.9040533900260925, 0.06453090906143188, 0.8156403303146362, 0.3110195994377136, 0.07997548580169678, 0.6921784281730652, 0.15224063396453857, 0.34378302097320557, 0.7319892048835754, 0.03258770704269409, 0.5226379036903381, 0.044278860092163086, 0.8918629288673401, 0.619287371635437]"
